student_rank,CLAVEALUMNO,VISITAS,cum_students,cum_visits,cum_student_share,cum_visit_share
4048,174689,0,4048,0,0.38874483818304045,0.0
4049,174690,0,4049,0,0.3888408719869394,0.0
4050,174695,0,4050,0,0.3889369057908384,0.0
4051,174697,0,4051,0,0.38903293959473734,0.0
4052,174699,0,4052,0,0.38912897339863634,0.0
4053,174702,0,4053,0,0.3892250072025353,0.0
4054,174703,0,4054,0,0.3893210410064343,0.0
4055,174704,0,4055,0,0.3894170748103332,0.0
4056,174706,0,4056,0,0.3895131086142322,0.0
4057,174708,0,4057,0,0.38960914241813116,0.0
4058,174711,0,4058,0,0.38970517622203016,0.0
4059,174715,0,4059,0,0.3898012100259291,0.0
4060,174716,0,4060,0,0.3898972438298281,0.0
4061,174717,0,4061,0,0.3899932776337271,0.0
4062,174718,0,4062,0,0.39008931143762604,0.0
4063,174724,0,4063,0,0.39018534524152504,0.0
4064,174725,0,4064,0,0.390281379045424,0.0
4065,174727,0,4065,0,0.390377412849323,0.0
4066,174728,0,4066,0,0.3904734466532219,0.0
4067,174730,0,4067,0,0.3905694804571209,0.0
4068,174733,0,4068,0,0.39066551426101986,0.0
4069,174734,0,4069,0,0.39076154806491886,0.0
4070,174735,0,4070,0,0.3908575818688178,0.0
4071,174739,0,4071,0,0.3909536156727168,0.0
4072,174743,0,4072,0,0.39104964947661575,0.0
4073,174750,0,4073,0,0.39114568328051474,0.0
4074,174755,0,4074,0,0.3912417170844137,0.0
4075,174757,0,4075,0,0.3913377508883127,0.0
4076,174758,0,4076,0,0.3914337846922117,0.0
4077,174762,0,4077,0,0.3915298184961106,0.0
4078,174766,0,4078,0,0.3916258523000096,0.0
4079,174770,0,4079,0,0.39172188610390857,0.0
4080,174772,0,4080,0,0.39181791990780757,0.0
4081,174773,0,4081,0,0.3919139537117065,0.0
4082,174774,0,4082,0,0.3920099875156055,0.0
4083,174775,0,4083,0,0.39210602131950445,0.0
4084,174776,0,4084,0,0.39220205512340345,0.0
4085,174782,0,4085,0,0.3922980889273024,0.0
4086,174783,0,4086,0,0.3923941227312014,0.0
4087,174787,0,4087,0,0.39249015653510033,0.0
4088,174789,0,4088,0,0.39258619033899933,0.0
4089,174790,0,4089,0,0.3926822241428983,0.0
4090,174793,0,4090,0,0.39277825794679727,0.0
4091,174795,0,4091,0,0.39287429175069627,0.0
4092,174796,0,4092,0,0.3929703255545952,0.0
4093,174798,0,4093,0,0.3930663593584942,0.0
4094,174799,0,4094,0,0.39316239316239315,0.0
4095,174801,0,4095,0,0.39325842696629215,0.0
4096,174805,0,4096,0,0.3933544607701911,0.0
4097,174808,0,4097,0,0.3934504945740901,0.0
4098,174810,0,4098,0,0.39354652837798904,0.0
4099,174812,0,4099,0,0.39364256218188803,0.0
4100,174813,0,4100,0,0.393738595985787,0.0
4101,174814,0,4101,0,0.393834629789686,0.0
4102,174816,0,4102,0,0.3939306635935849,0.0
4103,174820,0,4103,0,0.3940266973974839,0.0
4104,174821,0,4104,0,0.3941227312013829,0.0
4105,174829,0,4105,0,0.39421876500528186,0.0
4106,174831,0,4106,0,0.39431479880918086,0.0
4107,174834,0,4107,0,0.3944108326130798,0.0
4108,174839,0,4108,0,0.3945068664169788,0.0
4109,174842,0,4109,0,0.39460290022087774,0.0
4110,174849,0,4110,0,0.39469893402477674,0.0
4111,174853,0,4111,0,0.3947949678286757,0.0
4112,174861,0,4112,0,0.3948910016325747,0.0
4113,174863,0,4113,0,0.3949870354364736,0.0
4114,174865,0,4114,0,0.3950830692403726,0.0
4115,174867,0,4115,0,0.39517910304427156,0.0
4116,174868,0,4116,0,0.39527513684817056,0.0
4117,174883,0,4117,0,0.3953711706520695,0.0
4118,174891,0,4118,0,0.3954672044559685,0.0
4119,174893,0,4119,0,0.3955632382598675,0.0
4120,174896,0,4120,0,0.39565927206376644,0.0
4121,174897,0,4121,0,0.39575530586766544,0.0
4122,174898,0,4122,0,0.3958513396715644,0.0
4123,174902,0,4123,0,0.3959473734754634,0.0
4124,174910,0,4124,0,0.3960434072793623,0.0
4125,174912,0,4125,0,0.3961394410832613,0.0
4126,174922,0,4126,0,0.39623547488716027,0.0
4127,174924,0,4127,0,0.39633150869105926,0.0
4128,174925,0,4128,0,0.3964275424949582,0.0
4129,174927,0,4129,0,0.3965235762988572,0.0
4130,174930,0,4130,0,0.39661961010275615,0.0
4131,174935,0,4131,0,0.39671564390665515,0.0
4132,174937,0,4132,0,0.3968116777105541,0.0
4133,174938,0,4133,0,0.3969077115144531,0.0
4134,174939,0,4134,0,0.3970037453183521,0.0
4135,174940,0,4135,0,0.39709977912225103,0.0
4136,174941,0,4136,0,0.39719581292615,0.0
4137,174943,0,4137,0,0.39729184673004897,0.0
4138,174951,0,4138,0,0.39738788053394797,0.0
4139,174953,0,4139,0,0.3974839143378469,0.0
4140,174955,0,4140,0,0.3975799481417459,0.0
4141,174956,0,4141,0,0.39767598194564485,0.0
4142,174965,0,4142,0,0.39777201574954385,0.0
4143,174967,0,4143,0,0.3978680495534428,0.0
4144,174969,0,4144,0,0.3979640833573418,0.0
4145,174973,0,4145,0,0.39806011716124073,0.0
4146,174987,0,4146,0,0.39815615096513973,0.0
4147,174999,0,4147,0,0.3982521847690387,0.0
4148,175001,0,4148,0,0.3983482185729377,0.0
4149,175008,0,4149,0,0.39844425237683667,0.0
4150,175009,0,4150,0,0.3985402861807356,0.0
4151,175016,0,4151,0,0.3986363199846346,0.0
4152,175021,0,4152,0,0.39873235378853356,0.0
4153,175022,0,4153,0,0.39882838759243255,0.0
4154,175029,0,4154,0,0.3989244213963315,0.0
4155,175030,0,4155,0,0.3990204552002305,0.0
4156,175032,0,4156,0,0.39911648900412944,0.0
4157,175034,0,4157,0,0.39921252280802844,0.0
4158,175035,0,4158,0,0.3993085566119274,0.0
4159,175036,0,4159,0,0.3994045904158264,0.0
4160,175038,0,4160,0,0.3995006242197253,0.0
4161,175039,0,4161,0,0.3995966580236243,0.0
4162,175043,0,4162,0,0.39969269182752326,0.0
4163,175044,0,4163,0,0.39978872563142226,0.0
4164,175046,0,4164,0,0.39988475943532126,0.0
4165,175051,0,4165,0,0.3999807932392202,0.0
4166,175052,0,4166,0,0.4000768270431192,0.0
4167,175057,0,4167,0,0.40017286084701814,0.0
4168,175060,0,4168,0,0.40026889465091714,0.0
4169,175063,0,4169,0,0.4003649284548161,0.0
4170,175070,0,4170,0,0.4004609622587151,0.0
4171,175078,0,4171,0,0.400556996062614,0.0
4172,175092,0,4172,0,0.400653029866513,0.0
4173,175095,0,4173,0,0.40074906367041196,0.0
4174,175102,0,4174,0,0.40084509747431096,0.0
4175,175104,0,4175,0,0.4009411312782099,0.0
4176,175107,0,4176,0,0.4010371650821089,0.0
4177,175108,0,4177,0,0.4011331988860079,0.0
4178,175109,0,4178,0,0.40122923268990685,0.0
4179,175113,0,4179,0,0.40132526649380584,0.0
4180,175114,0,4180,0,0.4014213002977048,0.0
4181,175115,0,4181,0,0.4015173341016038,0.0
4182,175123,0,4182,0,0.4016133679055027,0.0
4183,175124,0,4183,0,0.4017094017094017,0.0
4184,175126,0,4184,0,0.40180543551330067,0.0
4185,175129,0,4185,0,0.40190146931719967,0.0
4186,175131,0,4186,0,0.4019975031210986,0.0
4187,175133,0,4187,0,0.4020935369249976,0.0
4188,175140,0,4188,0,0.40218957072889655,0.0
4189,175141,0,4189,0,0.40228560453279555,0.0
4190,175145,0,4190,0,0.4023816383366945,0.0
4191,175146,0,4191,0,0.4024776721405935,0.0
4192,175153,0,4192,0,0.4025737059444925,0.0
4193,175154,0,4193,0,0.40266973974839143,0.0
4194,175155,0,4194,0,0.40276577355229043,0.0
4195,175162,0,4195,0,0.40286180735618937,0.0
4196,175165,0,4196,0,0.40295784116008837,0.0
4197,175176,0,4197,0,0.4030538749639873,0.0
4198,175180,0,4198,0,0.4031499087678863,0.0
4199,175181,0,4199,0,0.40324594257178525,0.0
4200,175182,0,4200,0,0.40334197637568425,0.0
4201,175183,0,4201,0,0.4034380101795832,0.0
4202,175185,0,4202,0,0.4035340439834822,0.0
4203,175187,0,4203,0,0.40363007778738114,0.0
4204,175198,0,4204,0,0.40372611159128013,0.0
4205,175202,0,4205,0,0.4038221453951791,0.0
4206,175204,0,4206,0,0.4039181791990781,0.0
4207,175205,0,4207,0,0.4040142130029771,0.0
4208,175206,0,4208,0,0.404110246806876,0.0
4209,175211,0,4209,0,0.404206280610775,0.0
4210,175213,0,4210,0,0.40430231441467396,0.0
4211,175217,0,4211,0,0.40439834821857296,0.0
4212,175222,0,4212,0,0.4044943820224719,0.0
4213,175226,0,4213,0,0.4045904158263709,0.0
4214,175232,0,4214,0,0.40468644963026984,0.0
4215,175234,0,4215,0,0.40478248343416884,0.0
4216,175235,0,4216,0,0.4048785172380678,0.0
4217,175238,0,4217,0,0.4049745510419668,0.0
4218,175239,0,4218,0,0.4050705848458657,0.0
4219,175241,0,4219,0,0.4051666186497647,0.0
4220,175243,0,4220,0,0.40526265245366366,0.0
4221,175248,0,4221,0,0.40535868625756266,0.0
4222,175251,0,4222,0,0.40545472006146166,0.0
4223,175256,0,4223,0,0.4055507538653606,0.0
4224,175260,0,4224,0,0.4056467876692596,0.0
4225,175261,0,4225,0,0.40574282147315854,0.0
4226,175262,0,4226,0,0.40583885527705754,0.0
4227,175265,0,4227,0,0.4059348890809565,0.0
4228,175272,0,4228,0,0.4060309228848555,0.0
4229,175276,0,4229,0,0.4061269566887544,0.0
4230,175277,0,4230,0,0.4062229904926534,0.0
4231,175278,0,4231,0,0.40631902429655237,0.0
4232,175282,0,4232,0,0.40641505810045137,0.0
4233,175283,0,4233,0,0.4065110919043503,0.0
4234,175284,0,4234,0,0.4066071257082493,0.0
4235,175286,0,4235,0,0.40670315951214825,0.0
4236,175287,0,4236,0,0.40679919331604725,0.0
4237,175288,0,4237,0,0.40689522711994625,0.0
4238,175296,0,4238,0,0.4069912609238452,0.0
4239,175298,0,4239,0,0.4070872947277442,0.0
4240,175300,0,4240,0,0.40718332853164313,0.0
4241,175305,0,4241,0,0.4072793623355421,0.0
4242,175310,0,4242,0,0.40737539613944107,0.0
4243,175314,0,4243,0,0.40747142994334007,0.0
4244,175315,0,4244,0,0.407567463747239,0.0
4245,175317,0,4245,0,0.407663497551138,0.0
4246,175323,0,4246,0,0.40775953135503695,0.0
4247,175327,0,4247,0,0.40785556515893595,0.0
4248,175328,0,4248,0,0.4079515989628349,0.0
4249,175331,0,4249,0,0.4080476327667339,0.0
4250,175333,0,4250,0,0.4081436665706329,0.0
4251,175335,0,4251,0,0.40823970037453183,0.0
4252,175336,0,4252,0,0.40833573417843083,0.0
4253,175339,0,4253,0,0.4084317679823298,0.0
4254,175340,0,4254,0,0.4085278017862288,0.0
4255,175341,0,4255,0,0.4086238355901277,0.0
4256,175342,0,4256,0,0.4087198693940267,0.0
4257,175349,0,4257,0,0.40881590319792566,0.0
4258,175350,0,4258,0,0.40891193700182465,0.0
4259,175355,0,4259,0,0.4090079708057236,0.0
4260,175356,0,4260,0,0.4091040046096226,0.0
4261,175357,0,4261,0,0.40920003841352154,0.0
4262,175362,0,4262,0,0.40929607221742054,0.0
4263,175363,0,4263,0,0.4093921060213195,0.0
4264,175368,0,4264,0,0.4094881398252185,0.0
4265,175370,0,4265,0,0.4095841736291175,0.0
4266,175371,0,4266,0,0.4096802074330164,0.0
4267,175381,0,4267,0,0.4097762412369154,0.0
4268,175383,0,4268,0,0.40987227504081436,0.0
4269,175386,0,4269,0,0.40996830884471336,0.0
4270,175387,0,4270,0,0.4100643426486123,0.0
4271,175389,0,4271,0,0.4101603764525113,0.0
4272,175390,0,4272,0,0.41025641025641024,0.0
4273,175393,0,4273,0,0.41035244406030924,0.0
4274,175397,0,4274,0,0.4104484778642082,0.0
4275,175398,0,4275,0,0.4105445116681072,0.0
4276,175402,0,4276,0,0.4106405454720061,0.0
4277,175403,0,4277,0,0.4107365792759051,0.0
4278,175404,0,4278,0,0.41083261307980407,0.0
4279,175405,0,4279,0,0.41092864688370306,0.0
4280,175406,0,4280,0,0.41102468068760206,0.0
4281,175410,0,4281,0,0.411120714491501,0.0
4282,175411,0,4282,0,0.4112167482954,0.0
4283,175423,0,4283,0,0.41131278209929895,0.0
4284,175424,0,4284,0,0.41140881590319794,0.0
4285,175428,0,4285,0,0.4115048497070969,0.0
4286,175430,0,4286,0,0.4116008835109959,0.0
4287,175438,0,4287,0,0.41169691731489483,0.0
4288,175444,0,4288,0,0.4117929511187938,0.0
4289,175447,0,4289,0,0.41188898492269277,0.0
4290,175449,0,4290,0,0.41198501872659177,0.0
4291,175458,0,4291,0,0.4120810525304907,0.0
4292,175464,0,4292,0,0.4121770863343897,0.0
4293,175465,0,4293,0,0.41227312013828865,0.0
4294,175467,0,4294,0,0.41236915394218765,0.0
4295,175470,0,4295,0,0.41246518774608665,0.0
4296,175471,0,4296,0,0.4125612215499856,0.0
4297,175477,0,4297,0,0.4126572553538846,0.0
4298,175479,0,4298,0,0.41275328915778353,0.0
4299,175482,0,4299,0,0.41284932296168253,0.0
4300,175483,0,4300,0,0.4129453567655815,0.0
4301,175486,0,4301,0,0.41304139056948047,0.0
4302,175488,0,4302,0,0.4131374243733794,0.0
4303,175489,0,4303,0,0.4132334581772784,0.0
4304,175491,0,4304,0,0.41332949198117735,0.0
4305,175492,0,4305,0,0.41342552578507635,0.0
4306,175497,0,4306,0,0.4135215595889753,0.0
4307,175499,0,4307,0,0.4136175933928743,0.0
4308,175502,0,4308,0,0.41371362719677324,0.0
4309,175504,0,4309,0,0.41380966100067224,0.0
4310,175506,0,4310,0,0.41390569480457123,0.0
4311,175507,0,4311,0,0.4140017286084702,0.0
4312,175508,0,4312,0,0.4140977624123692,0.0
4313,175512,0,4313,0,0.4141937962162681,0.0
4314,175514,0,4314,0,0.4142898300201671,0.0
4315,175532,0,4315,0,0.41438586382406606,0.0
4316,175536,0,4316,0,0.41448189762796506,0.0
4317,175542,0,4317,0,0.414577931431864,0.0
4318,175544,0,4318,0,0.414673965235763,0.0
4319,175545,0,4319,0,0.41476999903966194,0.0
4320,175549,0,4320,0,0.41486603284356094,0.0
4321,175553,0,4321,0,0.4149620666474599,0.0
4322,175561,0,4322,0,0.4150581004513589,0.0
4323,175563,0,4323,0,0.4151541342552579,0.0
4324,175573,0,4324,0,0.4152501680591568,0.0
4325,175575,0,4325,0,0.4153462018630558,0.0
4326,175577,0,4326,0,0.41544223566695476,0.0
4327,175581,0,4327,0,0.41553826947085376,0.0
4328,175582,0,4328,0,0.4156343032747527,0.0
4329,175585,0,4329,0,0.4157303370786517,0.0
4330,175593,0,4330,0,0.41582637088255064,0.0
4331,175596,0,4331,0,0.41592240468644964,0.0
4332,175600,0,4332,0,0.4160184384903486,0.0
4333,175602,0,4333,0,0.4161144722942476,0.0
4334,175603,0,4334,0,0.4162105060981465,0.0
4335,175605,0,4335,0,0.4163065399020455,0.0
4336,175606,0,4336,0,0.41640257370594447,0.0
4337,175610,0,4337,0,0.41649860750984347,0.0
4338,175615,0,4338,0,0.41659464131374246,0.0
4339,175622,0,4339,0,0.4166906751176414,0.0
4340,175623,0,4340,0,0.4167867089215404,0.0
4341,175626,0,4341,0,0.41688274272543935,0.0
4342,175629,0,4342,0,0.41697877652933835,0.0
4343,175640,0,4343,0,0.4170748103332373,0.0
4344,175641,0,4344,0,0.4171708441371363,0.0
4345,175645,0,4345,0,0.41726687794103523,0.0
4346,175648,0,4346,0,0.41736291174493423,0.0
4347,175649,0,4347,0,0.41745894554883317,0.0
4348,175651,0,4348,0,0.41755497935273217,0.0
4349,175657,0,4349,0,0.4176510131566311,0.0
4350,175658,0,4350,0,0.4177470469605301,0.0
4351,175660,0,4351,0,0.41784308076442905,0.0
4352,175665,0,4352,0,0.41793911456832805,0.0
4353,175667,0,4353,0,0.41803514837222705,0.0
4354,175670,0,4354,0,0.418131182176126,0.0
4355,175671,0,4355,0,0.418227215980025,0.0
4356,175673,0,4356,0,0.41832324978392393,0.0
4357,175674,0,4357,0,0.41841928358782293,0.0
4358,175675,0,4358,0,0.4185153173917219,0.0
4359,175679,0,4359,0,0.4186113511956209,0.0
4360,175680,0,4360,0,0.4187073849995198,0.0
4361,175681,0,4361,0,0.4188034188034188,0.0
4362,175682,0,4362,0,0.41889945260731776,0.0
4363,175684,0,4363,0,0.41899548641121676,0.0
4364,175685,0,4364,0,0.4190915202151157,0.0
4365,175688,0,4365,0,0.4191875540190147,0.0
4366,175691,0,4366,0,0.41928358782291364,0.0
4367,175692,0,4367,0,0.41937962162681264,0.0
4368,175693,0,4368,0,0.41947565543071164,0.0
4369,175694,0,4369,0,0.4195716892346106,0.0
4370,175698,0,4370,0,0.4196677230385096,0.0
4371,175700,0,4371,0,0.4197637568424085,0.0
4372,175701,0,4372,0,0.4198597906463075,0.0
4373,175706,0,4373,0,0.41995582445020646,0.0
4374,175716,0,4374,0,0.42005185825410546,0.0
4375,175717,0,4375,0,0.4201478920580044,0.0
4376,175719,0,4376,0,0.4202439258619034,0.0
4377,175720,0,4377,0,0.42033995966580234,0.0
4378,175721,0,4378,0,0.42043599346970134,0.0
4379,175723,0,4379,0,0.4205320272736003,0.0
4380,175726,0,4380,0,0.4206280610774993,0.0
4381,175734,0,4381,0,0.4207240948813982,0.0
4382,175736,0,4382,0,0.4208201286852972,0.0
4383,175737,0,4383,0,0.4209161624891962,0.0
4384,175741,0,4384,0,0.42101219629309516,0.0
4385,175754,0,4385,0,0.42110823009699416,0.0
4386,175757,0,4386,0,0.4212042639008931,0.0
4387,175758,0,4387,0,0.4213002977047921,0.0
4388,175759,0,4388,0,0.42139633150869105,0.0
4389,175761,0,4389,0,0.42149236531259004,0.0
4390,175762,0,4390,0,0.421588399116489,0.0
4391,175769,0,4391,0,0.421684432920388,0.0
4392,175773,0,4392,0,0.42178046672428693,0.0
4393,175775,0,4393,0,0.4218765005281859,0.0
4394,175780,0,4394,0,0.42197253433208487,0.0
4395,175785,0,4395,0,0.42206856813598387,0.0
4396,175788,0,4396,0,0.42216460193988287,0.0
4397,175791,0,4397,0,0.4222606357437818,0.0
4398,175794,0,4398,0,0.4223566695476808,0.0
4399,175796,0,4399,0,0.42245270335157975,0.0
4400,175797,0,4400,0,0.42254873715547875,0.0
4401,175800,0,4401,0,0.4226447709593777,0.0
4402,175805,0,4402,0,0.4227408047632767,0.0
4403,175806,0,4403,0,0.42283683856717563,0.0
4404,175809,0,4404,0,0.42293287237107463,0.0
4405,175810,0,4405,0,0.4230289061749736,0.0
4406,175814,0,4406,0,0.42312493997887257,0.0
4407,175815,0,4407,0,0.4232209737827715,0.0
4408,175819,0,4408,0,0.4233170075866705,0.0
4409,175820,0,4409,0,0.42341304139056946,0.0
4410,175821,0,4410,0,0.42350907519446845,0.0
4411,175822,0,4411,0,0.42360510899836745,0.0
4412,175824,0,4412,0,0.4237011428022664,0.0
4413,175827,0,4413,0,0.4237971766061654,0.0
4414,175828,0,4414,0,0.42389321041006434,0.0
4415,175829,0,4415,0,0.42398924421396333,0.0
4416,175831,0,4416,0,0.4240852780178623,0.0
4417,175833,0,4417,0,0.4241813118217613,0.0
4418,175834,0,4418,0,0.4242773456256602,0.0
4419,175835,0,4419,0,0.4243733794295592,0.0
4420,175839,0,4420,0,0.42446941323345816,0.0
4421,175844,0,4421,0,0.42456544703735716,0.0
4422,175849,0,4422,0,0.4246614808412561,0.0
4423,175852,0,4423,0,0.4247575146451551,0.0
4424,175853,0,4424,0,0.42485354844905404,0.0
4425,175857,0,4425,0,0.42494958225295304,0.0
4426,175861,0,4426,0,0.42504561605685204,0.0
4427,175862,0,4427,0,0.425141649860751,0.0
4428,175868,0,4428,0,0.42523768366465,0.0
4429,175869,0,4429,0,0.4253337174685489,0.0
4430,175871,0,4430,0,0.4254297512724479,0.0
4431,175875,0,4431,0,0.42552578507634686,0.0
4432,175877,0,4432,0,0.42562181888024586,0.0
4433,175880,0,4433,0,0.4257178526841448,0.0
4434,175881,0,4434,0,0.4258138864880438,0.0
4435,175883,0,4435,0,0.42590992029194275,0.0
4436,175887,0,4436,0,0.42600595409584174,0.0
4437,175893,0,4437,0,0.4261019878997407,0.0
4438,175902,0,4438,0,0.4261980217036397,0.0
4439,175903,0,4439,0,0.4262940555075386,0.0
4440,175904,0,4440,0,0.4263900893114376,0.0
4441,175908,0,4441,0,0.4264861231153366,0.0
4442,175910,0,4442,0,0.42658215691923557,0.0
4443,175913,0,4443,0,0.42667819072313456,0.0
4444,175914,0,4444,0,0.4267742245270335,0.0
4445,175920,0,4445,0,0.4268702583309325,0.0
4446,175922,0,4446,0,0.42696629213483145,0.0
4447,175928,0,4447,0,0.42706232593873045,0.0
4448,175929,0,4448,0,0.4271583597426294,0.0
4449,175935,0,4449,0,0.4272543935465284,0.0
4450,175936,0,4450,0,0.42735042735042733,0.0
4451,175938,0,4451,0,0.42744646115432633,0.0
4452,175946,0,4452,0,0.42754249495822527,0.0
4453,175948,0,4453,0,0.42763852876212427,0.0
4454,175951,0,4454,0,0.4277345625660232,0.0
4455,175952,0,4455,0,0.4278305963699222,0.0
4456,175954,0,4456,0,0.4279266301738212,0.0
4457,175958,0,4457,0,0.42802266397772015,0.0
4458,175961,0,4458,0,0.42811869778161915,0.0
4459,175962,0,4459,0,0.4282147315855181,0.0
4460,175963,0,4460,0,0.4283107653894171,0.0
4461,175965,0,4461,0,0.42840679919331603,0.0
4462,175967,0,4462,0,0.42850283299721503,0.0
4463,175969,0,4463,0,0.428598866801114,0.0
4464,175970,0,4464,0,0.428694900605013,0.0
4465,175972,0,4465,0,0.4287909344089119,0.0
4466,175974,0,4466,0,0.4288869682128109,0.0
4467,175976,0,4467,0,0.42898300201670986,0.0
4468,175977,0,4468,0,0.42907903582060886,0.0
4469,175979,0,4469,0,0.42917506962450785,0.0
4470,175980,0,4470,0,0.4292711034284068,0.0
4471,175982,0,4471,0,0.4293671372323058,0.0
4472,175984,0,4472,0,0.42946317103620474,0.0
4473,175993,0,4473,0,0.42955920484010374,0.0
4474,175996,0,4474,0,0.4296552386440027,0.0
4475,176000,0,4475,0,0.4297512724479017,0.0
4476,176001,0,4476,0,0.4298473062518006,0.0
4477,176002,0,4477,0,0.4299433400556996,0.0
4478,176007,0,4478,0,0.43003937385959856,0.0
4479,176009,0,4479,0,0.43013540766349756,0.0
4480,176018,0,4480,0,0.4302314414673965,0.0
4481,176019,0,4481,0,0.4303274752712955,0.0
4482,176020,0,4482,0,0.43042350907519444,0.0
4483,176022,0,4483,0,0.43051954287909344,0.0
4484,176024,0,4484,0,0.43061557668299244,0.0
4485,176031,0,4485,0,0.4307116104868914,0.0
4486,176033,0,4486,0,0.4308076442907904,0.0
4487,176034,0,4487,0,0.4309036780946893,0.0
4488,176036,0,4488,0,0.4309997118985883,0.0
4489,176039,0,4489,0,0.43109574570248727,0.0
4490,176048,0,4490,0,0.43119177950638626,0.0
4491,176049,0,4491,0,0.4312878133102852,0.0
4492,176057,0,4492,0,0.4313838471141842,0.0
4493,176058,0,4493,0,0.43147988091808315,0.0
4494,176059,0,4494,0,0.43157591472198215,0.0
4495,176060,0,4495,0,0.4316719485258811,0.0
4496,176068,0,4496,0,0.4317679823297801,0.0
4497,176070,0,4497,0,0.43186401613367903,0.0
4498,176072,0,4498,0,0.43196004993757803,0.0
4499,176073,0,4499,0,0.432056083741477,0.0
4500,176074,0,4500,0,0.43215211754537597,0.0
4501,176075,0,4501,0,0.43224815134927497,0.0
4502,176077,0,4502,0,0.4323441851531739,0.0
4503,176078,0,4503,0,0.4324402189570729,0.0
4504,176081,0,4504,0,0.43253625276097185,0.0
4505,176083,0,4505,0,0.43263228656487085,0.0
4506,176084,0,4506,0,0.4327283203687698,0.0
4507,176088,0,4507,0,0.4328243541726688,0.0
4508,176090,0,4508,0,0.43292038797656773,0.0
4509,176094,0,4509,0,0.43301642178046673,0.0
4510,176096,0,4510,0,0.4331124555843657,0.0
4511,176097,0,4511,0,0.4332084893882647,0.0
4512,176102,0,4512,0,0.4333045231921636,0.0
4513,176103,0,4513,0,0.4334005569960626,0.0
4514,176104,0,4514,0,0.4334965907999616,0.0
4515,176106,0,4515,0,0.43359262460386055,0.0
4516,176107,0,4516,0,0.43368865840775955,0.0
4517,176110,0,4517,0,0.4337846922116585,0.0
4518,176115,0,4518,0,0.4338807260155575,0.0
4519,176117,0,4519,0,0.43397675981945644,0.0
4520,176119,0,4520,0,0.43407279362335544,0.0
4521,176120,0,4521,0,0.4341688274272544,0.0
4522,176123,0,4522,0,0.4342648612311534,0.0
4523,176126,0,4523,0,0.4343608950350523,0.0
4524,176128,0,4524,0,0.4344569288389513,0.0
